Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,3873467066359,
Tăng vốn do hoán đổi cổ phiếu (*),15283028000000,
Tăng/giảm do hoán đổi cổ phiếu,-7899443881642,
Lãi/lỗ trong năm trước,56348664563,
Giảm khác,-99064185,
Số dư cuối năm trước/đầu năm nay,11313300785095,
Tăng do hợp nhất kinh doanh,113707845286,
Lãi/lỗ trong năm nay,304747090091,
Chi trả cổ tức,-136352285055,
Phân phối các quỹ (*),-5035489212,
Tăng vốn vào Công ty con từ lợi nhuận chưa phân phối,-4800000000,
Góp vốn từ cổ đông không kiểm soát,332907500000,
Thay đổi tỷ lệ sở hữu tại công ty con,-340049344000,%
Phân chia lợi nhuận sau thuế (**),-37825839198,
Tăng/Giảm khác,10266199290,
Số dư cuối năm nay,11550866462297,
