Chi_tieu,Gia_tri,Don_vi
Trái phiếu dài hạn,3000000000,%
Công ty TNHH BOT Hùng Thắng Phú Thọ,81445154105,%
Công ty TNHH NVT Holdings,640354249536,%
Công ty cổ phần Toyota Đông Sài Gòn,70284372925,%
Công ty TNHH Toyota Lý Thường Kiệt,33596266403,%
Công ty cổ phần Đầu tư Savico,67082986920,%
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Nam Sài Gòn,650208942,%
Công ty cổ phần Dịch vụ Ô tô Bình Thuận,23634233081,%
Công ty cổ phần Ô tô Bến Thành Tây Ninh,16639555556,%
Công ty TNHH Savico Quảng Nam,6359781664,%
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định,15574857864,%
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Sài Gòn Phú Lâm,10729853372,%
Công ty cổ phần Đầu tư Tri Thức Tương Lai,37703000000,%
Công ty cổ phần GreenLynk Automotives,18000000000,%
Công ty cổ phần COTABIG,300000000,%
Công ty cổ phần Bất động sản Quảng Phú,1000000000,%
Công ty cổ phần Đầu tư phát triển nhà và đô thị HUD 8,4500000000,%
Công ty TNHH Môi trường Tasco Cù Chi,18000000000,%
Công ty cổ phần Đầu tư Xây dựng và Thương mại Thái Bình Dương,14000000000,%
Công ty Bảo hiểm Toàn Cầu,6300000000,%
Công ty cổ phần Ô tô Bình Thuận,3750000000,%
Công ty cổ phần Kim khí Thăng Long,92779924,%
Công ty cổ phần Cơ khí Vinh,488800000,%
Công ty cổ phần Du thuyền SVC,2500000000,%
