Chi_tieu,Gia_tri,Don_vi
Dự án khu Pháp Vân,41066942454,VND
Dự án Đường Lê Đức Thọ,485621440463,VND
Dự án rác thải,1876488843,VND
Dự án thủy điện,1616199622,VND
Dự án xây dựng nhà ở cho CB báo Nhân dân vàvăn phòng TW Đảng,46519595952,VND
Dự án khu nhà ở sinh thái tại xãXuân Phương,537531449597,VND
Dự án Khu đô thị mới Vân Canh Hoài Đức,269344202690,VND
Dự án 48 Trần Duy Hưng,1651529289,VND
Dự án BT Sông Om,1615217617,VND
Dự án xây dựng Trạm thu phí Mỹ Lộc mới,47286433472,VND
Dự án nhà cho CB CNV Bộ ngoại giao,387654233,VND
Các dự án khác,576882864,VND
