Chi_tieu,Gia_tri,Don_vi
Người mua trả tiền trước là bên thứ ba,334024851724,Co phieu
Người mua trả tiền trước hoạt động xây lắp,12994364265,Co phieu
Ban quản lý dự án điện 2 - Chi nhánh Tập đoàn điện lực Việt Nam,12286084197,Co phieu
Các đối tượng khác,708280068,Co phieu
Người mua trả tiền trước hoạt động đầu tư,30699304107,Co phieu
Người mua trả tiền trước hoạt động cho thuê Trung tâm Thương mại,16236538800,Co phieu
Người mua trả tiền trước hoạt động bán hàng hóa,185449609867,Co phieu
Người mua trả tiền trước hoạt động khác,88645034685,Co phieu
Tổng công ty đầu tư phát triển đường Cao tốc Việt Nam - Công ty TNHH MTV,36215897510,Co phieu
Các đối tượng khác,52429137175,Co phieu
