Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,103197914251,
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-56201978252,
Các khoản điều chỉnh tăng,9028342919,
Các khoản chi phí không được trừ,9028342919,
Các khoản điều chỉnh giảm,-65230321171,
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-65230321171,
Lợi nhuận điều chỉnh trước thuế chưa trừ lỗ năm trước,46995935999,
Lỗ năm trước chuyển sang,-16346701562,
Thu nhập chịu thuế,30649234437,
Thuế suất,20,%
Thuế thu nhập doanh nghiệp,6129846888,
Thuế TNDN được giảm của hoạt động được hưởng ưu đãi thuế,33375220,
Thuế TNDN phải trả ước tính năm hiện hành,6096471668,
