Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN(100 = 110+120+130+140+150),2290746531503,VND
Tiền và các khoản tương đương tiền,641553582230,VND
Các khoản tương đương tiền,237397527450,VND
Đầu tư tài chính ngắn hạn,73389607184,VND
Đầu tư nắm giữ đến ngày đáo hạn,73389607184,VND
Các khoản phải thu ngắn hạn,1411417598144,VND
Phải thu ngắn hạn của khách hàng,444970658998,VND
Trà trước cho người bán ngắn hạn,49998252918,VND
Phải thu về cho vay ngắn hạn,33349285000,VND
Phải thu ngắn hạn khác,897369763284,VND
Dự phòng phải thu ngắn hạn khó đòi,-14270362056,VND
Hàng tồn kho,78003107240,VND
Hàng tồn kho,78003107240,VND
Tài sản ngắn hạn khác,86382636705,VND
Chi phí trả trước ngắn hạn,1022853597,VND
Thuế GTGT được khấu trừ,84148310904,VND
Thuế và các khoản khác phải thu NN,1211472204,VND
TÀI SẢN DÀI HẠN(200 = 210+220+230+ 240+250+260+269),8524652997451,VND
Các khoản phải thu dài hạn,126673368211,VND
Phải thu dài hạn khác,129823368211,VND
Dự phòng phải thu dài hạn khó đòi,-3150000000,VND
Tài sản cố định,6044529708714,VND
Tài sản cố định hữu hình,5920417705047,VND
- Nguyên giá,7518239360634,VND
- Giá trị hao mòn lũy kế,-1597821655587,VND
Tài sản cố định vô hình,124112003667,VND
- Nguyên giá,157439431893,VND
- Giá trị hao mòn lũy kế,-33327428226,VND
Tài sản dở dang dài hạn,1060021226369,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,691597917895,VND
Chi phí xây dựng cơ bản dở dang,368423308474,VND
Các khoản đầu tư tài chính dài hạn,352908730165,VND
"Đầu tư vào công ty liên kết, liên doanh",330108730165,VND
Đầu tư góp vốn vào đơn vị khác,22800000000,VND
Tài sản dài hạn khác,940519963992,VND
Chi phí trả trước dài hạn,940519963992,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),10815399528954,VND
NỘ PHẢI TRẢ(300 = 310+330),7007867084477,VND
Nợ ngắn hạn,1244612485921,VND
Phải trả người bán ngắn hạn,417292389852,VND
Người mua trả tiền trước ngắn hạn,46266343475,VND
Thuế và các khoản phải nộp Nhà nước,27742154241,VND
Phải trả người lao động,17008347342,VND
Chi phí phải trả ngắn hạn,103779457832,VND
Phải trả ngắn hạn khác,508505337564,VND
Vay và nợ thuê tài chính ngắn hạn,101731276519,VND
Quỹ khen thưởng phúc lợi,22287179096,VND
Nợ dài hạn,5763254598556,VND
Doanh thu chưa thực hiện dài hạn,967010108,VND
Phải trả dài hạn khác,587089350701,VND
Vay và nợ thuê tài chính dài hạn,5136737492288,VND
Dự phòng phải trả dài hạn,38460745459,VND
VỐN CHỦ SỞ HỮU(400 = 410+430),3807532444477,VND
Vốn chủ sở hữu,3807532444477,VND
Vốn góp của chủ sở hữu,3486319650000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3486319650000,VND
Thặng dư vốn cổ phần,84541583395,VND
Quỹ đầu tư phát triển,122247635329,VND
Lợi nhuận sau thuế chưa phân phối,145551928153,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,83968131896,VND
LNST chưa phân phối kỳ này,61583796257,VND
Lợi ích cổ đông không kiểm soát,-31128352400,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),10815399528954,VND
