Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần Tasco Nam Thái,3400000,
Công ty TNHH MTV Tasco 6,1600693682,
Công ty TNHH MTV Tasco Quảng Bình,135427478464,
Công ty TNHH MTV Tasco Hải Phòng,110120672778,
Công ty cổ phần VETC,485484931,
Công ty TNHH thu phí tự động VETC,125552811575,
Công ty TNHH Tasco Land,1319068492,
Công ty TNHH BOT Hùng Thắng Phú Thọ,2139647426,
Công ty TNHH MTV Tasco 6,207450751325,
Công ty TNHH MTV Tasco 6,1413890749,
Công ty TNHH MTV Dịch vụ Tasco,1086230346,
Công ty TNHH Tasco Land,1986120000,
Công ty cổ phần du lịch Hồng Hải,27000000,
Công ty cổ phần phát triển du lịch Tân An,556168000,
Công ty TNHH thu phí tự động VETC,44869547097,
Công ty TNHH MTV Tasco Hải Phòng,3376741569,
Công ty TNHH MTV Tasco 6,50000000,
Công ty cổ phần Tasco Nam Thái,106961377812,
Công ty TNHH MTV Tasco Nam Định,2064301684,
Công ty TNHH MTV Tasco Hải Phòng,3004589836,
