Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2105111255555,VND
Tiền và các khoản tương đương tiền,63714651972,VND
Các khoản tương đương tiền,10000000000,VND
Đầu tư tài chính ngắn hạn,309530000000,VND
Chứng khoán kinh doanh,309320000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,210000000,VND
Các khoản phải thu ngắn hạn,1699151580233,VND
Phải thu ngắn hạn của khách hàng,314445934444,VND
Trả trước cho người bán ngắn hạn,88293426041,VND
Phải thu về cho vay ngắn hạn,662997936560,VND
Phải thu ngắn hạn khác,668563739253,VND
Dự phòng phải thu ngắn hạn khó đòi,-35149456065,VND
Hàng tồn kho,29679029542,VND
Hàng tồn kho,29679029542,VND
Tài sản ngắn hạn khác,3035993808,VND
Chi phí trả trước ngắn hạn,2977532135,VND
Thuế giá trị gia tăng được khấu trừ,49168569,VND
Thuế và các khoản khác phải thu Nhà nước,9293104,VND
TÀI SẢN DÀI HẠN,3700695054073,VND
Các khoản phải thu dài hạn,324279578977,VND
Phải thu dài hạn khác,324279578977,VND
Tài sản cố định,174649235526,VND
Tài sản cố định hữu hình,174649235526,VND
Nguyên giá,192872804842,VND
Giá trị hao mòn lũy kế,-18223569316,VND
Nguyên giá,2335523000,VND
Giá trị hao mòn lũy kế,-2335523000,VND
Tài sản dở dang dài hạn,897970673562,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",610782218159,VND
Chi phí xây dựng cơ bản dở dang,287188455403,VND
Đầu tư tài chính dài hạn,2279925280111,VND
Đầu tư vào công ty con,2468785733953,VND
"Đầu tư vào công ty liên doanh, liên kết",69000000000,VND
Đầu tư góp vốn vào đơn vị khác,23800000000,VND
Dự phòng đầu tư tài chính dài hạn,-281660453842,VND
Tài sản dài hạn khác,23870285897,VND
Chi phí trả trước dài hạn,23870285897,VND
TỔNG CỘNG TÀI SẢN,5805806309628,VND
C - NỘ PHẢI TRẢ,1410249376686,VND
Nợ ngắn hạn,680040385790,VND
Phải trả người bán ngắn hạn,137275943551,VND
Người mua trả tiền trước ngắn hạn,121748442838,VND
Thuế và các khoản phải nộp Nhà nước,99602055827,VND
Phải trả người lao động,5125763048,VND
Chi phí phải trả ngắn hạn,47894966084,VND
Phải trả ngắn hạn khác,136734095176,VND
Vay và nợ thuê tài chính ngắn hạn,109808863485,VND
"Quỹ khen thưởng, phúc lợi",21850255781,VND
Nợ dài hạn,730208990896,VND
Người mua trả tiền trước dài hạn,94565298415,VND
Doanh thu chưa thực hiện dài hạn,596268865,VND
Phải trả dài hạn khác,604483246339,VND
Vay và nợ thuê tài chính dài hạn,30564177277,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,4395556932942,VND
Vốn chủ sở hữu,4395556932942,VND
Vốn góp của chủ sở hữu,3486319650000,VND
Cổ phiếu phố thông có quyền biểu quyết,3486319650000,VND
Thặng dư vốn cổ phần,84146444796,VND
Quỹ đầu tư phát triển,123011473161,VND
Lợi nhuận sau thuế chưa phân phối,702079364985,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,529925582253,VND
LNST chưa phân phối kỳ này,172153782732,VND
TỔNG CỘNG NGUỒN VỐN,5805806309628,VND
