Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,45837700797,VND
Các khoản giảm trừ doanh thu,10454536822,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),35383163975,VND
Giá vốn hàng bán,84041108379,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10 - 11),-48657944404,VND
Doanh thu hoạt động tài chính,168615460310,VND
Chi phí tài chính,40307039880,VND
- Trong đó: Chi phí lãi vay,1173578,VND
Chi phí bán hàng,1142659993,VND
Chi phí quản lý doanh nghiệp,51980623653,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30 = 20 + (21 - 22) - (25 + 26)},26527192380,VND
Thu nhập khác,12467194150,VND
Chi phí khác,5754818524,VND
Lợi nhuận khác (40 = 31 - 32),6712375626,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),33239568006,VND
Chi phí thuế TNDN hiện hành,-8689792266,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50 - 51 - 52),41929360272,VND
