Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,10995242821798,VND
Các khoản giảm trừ doanh thu,13492599834,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,10981750221964,VND
Giá vốn hàng bán,9949960088056,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1031790133908,VND
Doanh thu hoạt động tài chính,376200206685,VND
Chi phí tài chính,405905966955,VND
Trong đó: chi phí lãi vay,385698233569,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",-18628188003,VND
Chi phí bán hàng,378473665460,VND
Chi phí quản lý doanh nghiệp,538226514225,VND
Lợi nhuận thuần từ hoạt động kinh doanh,66756005950,VND
Thu nhập khác,66535447634,VND
Chi phí khác,77445543396,VND
Lợi nhuận khác,-10910095762,VND
Tổng lợi nhuận kế toán trước thuế,55845910188,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,29612771480,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-30115525855,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,56348664563,VND
Lợi nhuận sau thuế của công ty mẹ,47195843779,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,9152820784,VND
Lãi cơ bản trên cổ phiếu,90.76,VND/co phieu
Lãi suy giảm trên cổ phiếu,74.18,VND/co phieu
