Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,190982547638,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,291798298567,VND
Các khoản dự phòng,24331370434,VND
"Lãi, lỗ từ hoạt động đầu tư",-378870829204,VND
Chi phí lãi vay,310148255529,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,438389642964,VND
"Tăng, giảm các khoản phải thu",-311017982493,VND
"Tăng, giảm hàng tồn kho",62418097741,VND
"Tăng, giảm các khoản phải trả",1060379932735,VND
"Tăng, giảm chi phí trả trước",-53290321005,VND
"Tăng, giảm chứng khoán kinh doanh",-360454500000,VND
Tiền lãi vay đã trả,-334697813590,VND
Thuế thu nhập doanh nghiệp đã nộp,-21374786780,VND
Tiền chi khác cho hoạt động kinh doanh,-495138599,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,479857130973,VND
"Tiền chi đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-191462769560,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",15428803754,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1194672073506,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1214234373506,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-795912557191,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1041488569523,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",60478567243,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,149582913769,VND
Tiền thu từ đi vay,57908850926,VND
Tiền trả nợ gốc vay,-374363732075,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1108620200,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-317563501349,VND
Lưu chuyển tiền thuần trong năm,311876543393,VND
Tiền và tương đương tiền đầu năm,641553582230,VND
Tiền và tương đương tiền cuối năm,953430125623,VND
