Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,489690420207,VND
- Khấu hao tài sản cố định và BĐS đầu tư,177996726361,VND
- Các khoản dự phòng,8576886016,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái chưa thực hiện",-415047,VND
"- Lãi, lỗ từ hoạt động đầu tư",-55924962987,VND
- Chỉ phí lãi vay,185782553870,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,806121208420,VND
"- Tăng, giảm các khoản phải thu",-210655272629,VND
"- Tăng, giảm hàng tồn kho",14877050098,VND
"- Tăng, giảm các khoản phải trả",387235506154,VND
"- Tăng, giảm chỉ phí trả trước",-87892952841,VND
- Tiền lãi vay đã trả,-185782553870,VND
- Thuế thu nhập doanh nghiệp đã nộp,-75776496608,VND
- Tiền thu khác từ hoạt động kinh doanh,4902687957,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-4524361957,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,648504814724,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1858918764739,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",873111086,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1111981000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",774582462253,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",104566680261,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2090877511139,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",513066830000,VND
Tiền thu từ cho vay,1799067319936,VND
Tiền chi trả nợ gốc vay,-853768510279,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-164184997265,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1294180642392,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-148192054023,VND
Tiền và tương đương tiền đầu kỳ,576880129477,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),428688075454,VND
