Chi_tieu,Gia_tri,Don_vi
Phải trả người bán là bên thứ ba,782027680649,Co phieu
Phải trả hoạt động kinh doanh BDS,84005353346,Co phieu
Phải trả hoạt động xây lắp,230080268570,Co phieu
Công ty Cổ phần Công nghệ - Viễn Thông ELCOM,46563715175,Co phieu
Công ty cổ phần Công nghệ Tiên Phong (*),54474512852,Co phieu
Các đối tượng khác,129042040543,Co phieu
Phải trả hoạt động bán hàng hóa,353875077160,Co phieu
Công ty TNHH Ô Tô Isuzu Việt Nam,75983124302,Co phieu
Các đối tượng khác,277891952858,Co phieu
Phải trả hoạt động khác,114066981573,Co phieu
Công ty TNHH Giải pháp thẻ vàng,53504499000,Co phieu
Các đối tượng khác,60562482573,Co phieu
Phải trả người bán là bên liên quan,26132537496,Co phieu
Phải trả hoạt động bán hàng hóa,25487538514,Co phieu
Phải trả hoạt động khác,644998982,Co phieu
