Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,719558183992,VND
Kinh phí công đoàn,14270051,VND
Bảo hiểm xã hội,56037625,VND
Bảo hiểm y tế,9606450,VND
Bảo hiểm thất nghiệp,3202150,VND
Tiền sử dụng đất dự án Khu nhà ở sinh thái Xuân phương chờ đốitrừ giá trị đầu tư dự án BT Lê Đức Thọ (ii),631485168980,VND
"Cổ tức, lợi nhuận phải trả",10379981120,VND
"Các khoản phải trả, phải nộp khác",77609917616,VND
Dài hạn,561641144654,VND
Công ty CP Tư vấn đầu tư xây dựng Việt Hà (i),428063150000,VND
Phải trả dài hạn khác,133577994654,VND
