Chi_tieu,Gia_tri,Don_vi
Công ty TNHH BOT Hùng Thắng Phú Thọ,82046902788,%
Công ty cổ phần NVT Holdings,598066837818,%
Công ty cổ phần Toyota Đông Sài Gòn,69147265368,%
Công ty cổ phần Đầu tư Thương mại Dịch vụ Ô tô Nam Sài Gòn,983636413,%
Công ty TNHH Savico Quảng Nam,6198902819,%
Công ty cổ phần Dịch vụ Sài Gòn Ô tô Gia Định,15800757612,%
Công ty cổ phần Đầu tư Tri Thức Tương Lai,38491610165,%
Công ty cổ phần GreenLynk Automotives,14743113716,%
Công ty cổ phần COTABIG,300000000,%
Công ty cổ phần Bất động sản Quảng Phú,1000000000,%
Công ty cổ phần Đầu tư phát triển nhà và đô thị HUD 8,4500000000,%
Công ty TNHH Môi trường Tasco Cù Chi,18000000000,%
Công ty cổ phần Đầu tư Xây dựng và Thương mại Thái Bình Dương,14000000000,%
Công ty Bảo hiểm Toàn Cầu,6300000000,%
Công ty cổ phần Kim khí Thăng Long,92779924,%
Công ty cổ phần Cơ khí Vinh,488800000,%
Công ty cổ phần Du thuyền SVC,2500000000,%
Công ty cổ phần Tư vấn Nền tảng ETC,38000000000,%
Công ty cổ phần Auto Online,1836000000,%
Công ty TNHH Đầu tư và Xây dựng TNG,85500000000,%
