Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,103197914251,VND
Khấu hao tài sản cố định và bất động sản đầu tư,28545331786,VND
Các khoản dự phòng,-863481694,VND
"Lãi, lỗ từ hoạt động đầu tư",-267468758322,VND
Chi phí lãi vay,27766887898,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-108822106081,VND
"Tăng, giảm các khoản phải thu",-147555338291,VND
"Tăng, giảm hàng tồn kho",-17401341823,VND
"Tăng, giảm các khoản phải trả",476500234416,VND
"Tăng, giảm chi phí trả trước",10492474993,VND
Tiền lãi vay đã trả,-24621741016,VND
Thuế thu nhập doanh nghiệp đã nộp,-41073296577,VND
Tiền chi khác cho hoạt động kinh doanh,-153000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,147365885621,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-41621532664,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",332727273,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3522627600928,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2110350320901,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,648908656000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",113752287799,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-690905141619,VND
Tiền thu từ đi vay,636700000000,VND
Tiền trả nợ gốc vay,-61440000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-854000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,575259146000,VND
Lưu chuyển tiền thuần trong năm,31719890002,VND
Tiền và tương đương tiền đầu năm,49642975589,VND
Tiền và tương đương tiền cuối năm,81362865591,VND
