Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẢN HẠN,1493163177065,VND
Tiền và các khoản tương đương tiền,220899970294,VND
Các khoản tương đương tiền,164306250000,VND
Đầu tư tài chính ngắn hạn,246331476176,VND
Đầu tư nằm giữ đến ngày đáo hạn,246331476176,VND
Các khoản phải thu ngắn hạn,995160061336,VND
Phải thu ngắn hạn của khách hàng,534061663505,VND
Trả trước cho người bán ngắn hạn,72080748909,VND
Phải thu về cho vay ngắn hạn,122012232203,VND
Phải thu ngắn hạn khác,267230166719,VND
Dự phòng phải thu ngắn hạn khó đòi,-224750000,VND
Hàng tồn kho,20202891034,VND
Hàng tồn kho,20202891034,VND
Tài sản ngắn hạn khác,10568778225,VND
Chi phí trả trước ngắn hạn,347895952,VND
Thuế GTGT được khấu trừ,10123918473,VND
Thuế và các khoản khác phải thu NN,96963800,VND
B - TÀI SẢN DÀI HẠN,4670833458344,VND
Các khoản phải thu dài hạn,571666118859,VND
Phải thu dài hạn khác,571666118859,VND
Tài sản cố định,17979003952,VND
Tài sản cố định hữu hình,16624704657,VND
- Nguyên giá,39544414153,VND
- Giá trị hao mòn lũy kế,-22919709496,VND
Tài sản cố định vô hình,1354299295,VND
- Nguyên giá,2327027888,VND
- Giá trị hao mòn lũy kế,-972728593,VND
Tài sản dở dang dài hạn,2023299065243,VND
Chi phí xây dựng cơ bản dở dang,2023299065243,VND
Các khoản đầu tư tài chính dài hạn,2055302551045,VND
Đầu tư vào công ty con,1744587335343,VND
"Đầu tư vào công ty liên kết, liên doanh",302459049400,VND
Đầu tư góp vốn vào đơn vị khác,6130000000,VND
Dự phòng giảm giá đầu tư TC dài hạn,-2873833698,VND
Đầu tư nằm giữ đến ngày đáo hạn,5000000000,VND
Tài sản dài hạn khác,2586719245,VND
Chi phí trả trước dài hạn,2586719245,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),6163996635409,VND
NỘ PHẢI TRẢ,2961046663825,VND
Nợ ngắn hạn,638919103441,VND
Phải trả người bán ngắn hạn,296224618413,VND
Người mua trả tiền trước ngắn hạn,92009531003,VND
Thuế và các khoản phải nộp Nhà nước,29009091819,VND
Phải trả người lao động,8205632386,VND
Chi phí phải trả ngắn hạn,110231413214,VND
Doanh thu chưa thực hiện ngắn hạn,463790823,VND
Phải trả ngắn hạn khác,83589377856,VND
Quỹ khen thưởng phúc lợi,19185647927,VND
Nợ dài hạn,2322127560384,VND
Doanh thu chưa thực hiện dài hạn,5352249276,VND
Phải trả dài hạn khác,1572160664568,VND
Vay và nợ thuê tài chính dài hạn,744614646540,VND
VỐN CHỦ SỞ HỮU,3202949971584,VND
Vốn chủ sở hữu,3202949971584,VND
Vốn góp của chủ sở hữu,2510589130000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2510589130000,VND
Thặng dư vốn cổ phần,85174473675,VND
Quỹ đầu tư phát triển,98515473161,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kế đến cuối kỳ trước,508670894748,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kế đến cuối kỳ trước,167839999206,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kế đến cuối kỳ trước,340830895542,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),6163996635409,VND
