Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Chế tạo Cột thép Đông Anh,2981884400,VND
Công ty TNHH MTV Xây lắp Điện I - Nàng Hương,1566274196,VND
Công ty TNHH MTV Xây lắp Điện I - Từ Liêm,573965732,VND
Công ty TNHH MTV Xây lắp Điện I - Mỹ Đình,429429763,VND
Công ty Cổ phần Khoáng sản Tần Phát,424320000,VND
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,191156000,VND
Công ty TNHH MTV Xây lắp Điện I - Miền Bắc,178123133,VND
Công ty TNHH MTV Xây lắp Điện I - Hoàng Mai,79730710,VND
Công ty TNHH MTV Xây lắp Điện I - Hà Đông,9587249,VND
Công ty TNHH MTV Xây lắp Điện I - Đại Mỗ,1320000,VND
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên – công ty con của Công ty TNHH Chế tạo Cột thép Đông Anh,74982686249,VND
