Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),3189024415102,VND
Tiền và các khoản tương đương tiền,1028714838590,VND
Các khoản tương đương tiền,965500000000,VND
Đầu tư tài chính ngắn hạn,103601176833,VND
Đầu tư nắm giữ đến ngày đáo hạn,103601176833,VND
Các khoản phải thu ngắn hạn,1699908243725,VND
Phải thu ngắn hạn của khách hàng,1173050006858,VND
Trả trước cho người bán ngắn hạn,186723471407,VND
Phải thu về cho vay ngắn hạn,106051103451,VND
Phải thu ngắn hạn khác,239267535790,VND
Dự phòng phải thu ngắn hạn khó đòi,-5183873781,VND
Hàng tồn kho,311768058448,VND
Hàng tồn kho,311768058448,VND
Tài sản ngắn hạn khác,45032097506,VND
Chi phí trả trước ngắn hạn,3226020397,VND
Thuế giá trị gia tăng được khấu trừ,41806077109,VND
Tài sản dài hạn(200 = 220 + 230 + 240 + 250 + 260),7562961437568,VND
Tài sản cố định,2030219276770,VND
Tài sản cố định hữu hình,2028766131425,VND
Nguyên giá,2754805467253,VND
Giá trị hao mòn lũy kế,-726039335828,VND
Tài sản cố định vô hình,1453145345,VND
Nguyên giá,2706470000,VND
Giá trị hao mòn lũy kế,-1253324655,VND
Bất động sản đầu tư,71353081680,VND
Nguyên giá,122374213687,VND
Giá trị hao mòn lũy kế,-51021132007,VND
Tài sản dở dang dài hạn,11236636566,VND
Xây dựng cơ bản dở dang,11236636566,VND
Đầu tư tài chính dài hạn,5394292289878,VND
Đầu tư vào công ty con,3789927776619,VND
Đầu tư vào công ty liên kết,1603148756168,VND
Đầu tư góp vốn vào đơn vị khác,4821770000,VND
Dự phòng đầu tư tài chính dài hạn,-3606012909,VND
Tài sản dài hạn khác,55860152674,VND
Chi phí trả trước dài hạn,55860152674,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),10751985852670,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5816145114858,VND
Nợ ngắn hạn,2796978332971,VND
Phải trả người bán ngắn hạn,806198113402,VND
Người mua trả tiền trước ngắn hạn,101802829495,VND
Nhà nước,5968392864,VND
Phải trả người lao động,6624695061,VND
Chi phí phải trả ngắn hạn,48628917361,VND
Doanh thu chưa thực hiện ngắn hạn,853018181,VND
Phải trả ngắn hạn khác,20020281837,VND
Vay ngắn hạn,1661054422237,VND
"Quỹ khen thưởng, phúc lợi",145827662533,VND
Nợ dài hạn,3019166781887,VND
Phải trả dài hạn khác,1521414720,VND
Vay và trái phiếu phát hành dài hạn,3017645367167,VND
VỐN CHỦ SỞ HỮU (400 = 410),4935840737812,VND
Vốn chủ sở hữu,4935840737812,VND
Vốn cổ phần,3109955580000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3109955580000,VND
Thặng dư vốn cổ phần,711136556786,VND
Quỹ đầu tư phát triển,246973837431,VND
Quỹ khác thuộc vốn chủ sở hữu,64632444542,VND
Lợi nhuận sau thuế chưa phân phối,803142319053,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,693331661162,VND
- LNST năm nay,109810657891,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),10751985852670,VND
