Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4815421295431,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,4815421295431,VND
4. Giá vốn hàng bán,4323763364598,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,491657930833,VND
6. Doanh thu hoạt động tài chính,268615091234,VND
7. Chi phí tài chính,160877999624,VND
Trong đó: Chi phí lãi vay,127112167384,VND
8. Chi phí bán hàng,18672299454,VND
9. Chi phí quản lý doanh nghiệp,66282265408,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,514440457581,VND
11. Thu nhập khác,6597920420,VND
12. Chi phí khác,20654329,VND
13. Lợi nhuận khác,6577266091,VND
14. Tổng lợi nhuận kế toán trước thuế,521017723672,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,21810598193,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,499207125479,VND
