Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2120773137942,VND
I. Tiền và các khoản tương đương tiền,571111239466,VND
1. Tiền,51231239466,VND
2. Các khoản tương đương tiền,519880000000,VND
III. Các khoản phải thu ngắn hạn,961063528403,VND
1. Phải thu ngắn hạn của khách hàng,665147641752,VND
2. Trả trước cho người bán ngắn hạn,253997653530,VND
3. Phải thu ngắn hạn khác,48508636746,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-6590403625,VND
IV. Hàng tồn kho,568013972374,VND
1. Hàng tồn kho,574002948228,VND
2. Dự phòng giảm giá hàng tồn kho,-5988975854,VND
V. Tài sản ngắn hạn khác,20584397699,VND
1. Chi phí trả trước ngắn hạn,2586975773,VND
2. Thuế GTGT được khấu trừ,17923544728,VND
3. Thuế và các khoản khác phải thu Nhà nước,73877198,VND
B. TÀI SẢN DÀI HẠN,1142704591594,VND
I. Các khoản phải thu dài hạn,78524490483,VND
1. Phải thu dài hạn khác,78524490483,VND
II. Tài sản cố định,96558329235,VND
1. Tài sản cố định hữu hình,95249931344,VND
- Nguyên giá,278991455279,VND
- Giá trị hao mòn lũy kế,-183741523935,VND
2. Tài sản cố định vô hình,1308397891,VND
- Nguyên giá,10913551854,VND
- Giá trị hao mòn lũy kế,-9605153963,VND
III. Bất động sản đầu tư,87716760734,VND
- Nguyên giá,96348430488,VND
- Giá trị hao mòn lũy kế,-8631669754,VND
IV. Tài sản dở dang dài hạn,706079167172,VND
1. Chi phí xây dựng cơ bản dở dang,706079167172,VND
