Chi_tieu,Gia_tri,Don_vi
- Ban QLDA các Công trình điện Miền Bắc,202938175829,%
- Ban QLDA Lưới điện Hà Nội,43683289274,%
- Ban QLDA các Công trình Điện Miền Trung,27429830610,%
- Công ty Cổ phần Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh,22473183870,%
- Các khoản phải thu khách hàng khác,502066325658,%
Phải thu khách hàng là các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 38),17611879242,%
Dongfang Electric International Coroporation,43213882946,%
Công ty Máy và Thiết bị Công nghiệp (MIE),923585971,%
Tổng Công ty Khoáng sản TVK - CTCP,2562823802,%
Công ty Cổ phần Kỹ thuật Công nghiệp Á Châu(ACIT),8155265547,%
Các khoản trả trước cho người bán khác,124821734896,%
