Chi_tieu,Gia_tri,Don_vi
Toàn bộ cổ phần của PC1 tại Asia Dragon Trading Pte. Ltd. và Công ty Phát triển Khu Công nghiệp Nhật Bán - Hải Phòng,516000000000,VND
Tài sản hình thành từ dự án Thủy điện Môngmath,319305979418,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lâm 1,292968395700,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lâm 3A,114112523972,VND
Ngân hàng TMCP Công thương Việt Nam,628905248588,VND
"Tài sản hình thành từ Dự án Tháp Vàng, Phú Thị",368054116104,VND
Hợp đồng tiền gửi có kỳ hạn và tài sản hình thành từ dự án NHIZ giai đoạn 2,290194954720,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lạc B,237426568179,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lạc B và dự án Thủy điện Bảo Lâm 1,220000000000,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lâm 1,50000000000,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lạc B,50000000000,VND
Tài sản hình thành từ Dự án nhà máy mãm Thái Nguyên,44525207755,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lạc A,377331123369,VND
Tài sản hình thành từ dự án Thủy điện Thượng Hà,227124170060,VND
Tài sản hình thành từ dự án Thủy điện Trung Thu,179552000000,VND
Tài sản hình thành từ dự án Thủy điện Sông Nhiệm 4,120000000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,31200000000,VND
Tài sản hình thành từ dự án Thủy điện Bảo Lâm 3,202709898607,VND
Quyền sử dụng đất và tài sản hình thành từ Dự án nhà máy sản xuất kết cấu thép Quốc tế,98423325000,VND
Tài sản hình thành vốn vay,391000000,VND
Không có tài sản bảo đảm,100000000000,VND
Lô 1,300000000000,VND
Lô 2,900000000000,VND
Tổng cộng mệnh giá,1200000000000,VND
Chi phí phát hành trái phiếu,-6540413722,VND
