Chi_tieu,Gia_tri,Don_vi
Dự án kinh doanh bất động sản:,23578041095,VND
Trung tâm thương mại và nhà ở Mỹ Đình - Mỹ Đình Plaza,23578041095,VND
Hoạt động xây lắp:,124114009491,VND
Gói 4 ĐZ 220kV Trực Ninh cắt ĐZ 220kV Ninh Bình - Nam Định,3460190500,VND
Gói 9 xây lắp trạm và đường dây nhánh rẽ dự án Trạm biến áp 220kV Bảo Lâm và dấu nối,7589180976,VND
Lô 10.1 xây lắp đường dây 500/220kV và mở rộng Trạm biến áp 500kV Hiệp Hòa dự án đường dây 500/220kV Hiệp Hòa - Đông Anh - Bắc Ninh 2,3457224254,VND
Gói 9 lô 9.3 xây lắp đường dây và ngăn xuất tuyến G41 - ĐC dự án đường dây 220kV Quảng Ngãi - Quy Nhơn,4341997512,VND
Các công trình khác,105265416249,VND
Hoạt động sản xuất công nghiệp:,2553524446,VND
GCCT ĐZ220kV Ninh Bình - Nam Định,2553524446,VND
Chi phí sản xuất kinh doanh dở dang khác:,1839610443,VND
Chi phí sản xuất kinh doanh dở dang tại các Công ty con,262190279090,VND
