Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,338908608565,VND
Khẩu hao,132074359226,VND
Các khoản dự phòng,-88586044709,VND
Lỗ chênh lệch tỷ giá đánh giá lạicác khoản mục có gốc ngoại tệ,989726513,VND
Lãi từ hoạt động đầu tư,-144597724267,VND
Chi phí lãi vay,205966486400,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,444755411728,VND
Biến động các khoản phải thu,416204208829,VND
Biến động hàng tồn kho,19999445256,VND
Biến động các khoản phải trả và nợ phải trả khác,145903622759,VND
Biến động chi phí trả trước,-10595266697,VND
Tiền lãi vay đã trả,-196826324118,VND
Thuế thu nhập doanh nghiệp đã nộp,-84327066950,VND
Tiền chi khác cho hoạt động kinh doanh,-18811603972,VND
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,716302426835,VND
"Tiền chi mua sắm, xây dựng tài sản cố địnhvà tài sản dài hạn khác",-91516122123,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố địnhvà các tài sản dài hạn khác",10039876060,VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạntrên ba tháng,-407769059917,VND
"Tiền thu hồi cho vay, nhận lại tiền gửi có kỳ hạntrên ba tháng",123046680542,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-1414665052915,VND
"Tiền thu lãi tiền gửi, lãi cho vay, lãi trả chậm, cổtức và nhận phân phối lợi nhuận",128091159349,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1652772519004,VND
