Chi_tieu,Gia_tri,Don_vi
A. NỘ PHẢI TRẢ,2466876874531,VND
I. Nợ ngắn hạn,1376638978658,VND
1. Phải trả người bán ngắn hạn,815099409382,VND
2. Người mua trả tiền trước ngắn hạn,63893849784,VND
3. Thuế và các khoản phải nộp Nhà nước,105795809759,VND
4. Phải trả người lao động,53183433642,VND
5. Chi phí phải trả ngắn hạn,57815523326,VND
6. Doanh thu chưa thực hiện ngắn hạn,613657104,VND
7. Phải trả ngắn hạn khác,41641450809,VND
8. Vay và nợ thuê tài chính ngắn hạn,134756703365,VND
9. Dự phòng phải trả ngắn hạn,69365525507,VND
10. Quỹ khen thưởng phúc lợi,34473615980,VND
II. Nợ dài hạn,1090237895873,VND
1. Phải trả dài hạn khác,278605541,VND
2. Vay và nợ thuê tài chính dài hạn,981148786110,VND
3. Thuế thu nhập hoãn lại phải trả,15291361258,VND
4. Dự phòng phải trả dài hạn,93519142964,VND
B. VỐN CHỦ SỞ HỮU,2062674132643,VND
I. Vốn chủ sở hữu,2062674132643,VND
1. Vốn góp của chủ sở hữu,752629140000,VND
Cổ phiếu phố thông có quyền biểu quyết,752629140000,VND
2. Thặng dư vốn cổ phần,369631183318,VND
3. Cổ phiếu quỹ,-4320000,VND
4. Chênh lệch đánh giá lại tài sản,432841146,VND
5. Quỹ đầu tư phát triển,56788473123,VND
6. Quỹ khác thuộc vốn chủ sở hữu,13684934477,VND
7. Lợi nhuận sau thuế chưa phân phối,764936664360,VND
LNST chưa phân phối lũy kế đến cuối năm trước,460230687441,VND
LNST chưa phân phối năm nay,304705976919,VND
8. Lợi ích cổ đông không kiểm soát,104575216219,VND
