Chi_tieu,Gia_tri,Don_vi
Lãi vay,145315068,VND
Mua hàng hóa,222047597008,VND
Cổ tức được chia,765000000,VND
Cho vay,75000000000,VND
Lãi cho vay,2997242858,VND
Bao gồm lãi cho vay nhập gốc,1228767123,VND
Chi phí lãi vay,3014506850,VND
Chi phí lãi vay,564246575,VND
Cho vay,16302693400,VND
Lãi cho vay,534192364,VND
Doanh thu bán hàng hóa,91612607704,VND
Mua hàng hóa,40071956040,VND
"Lương, thường và thủ lao",10296058612,VND
Lương và thường,3962909429,VND
"Ban Kiểm soát và Kế toán trưởng (4 thành viên)Lương, thường và thủ lao",2598811390,VND
