Chi_tieu,Gia_tri,Don_vi
Tạm ứng đèn bù giải phóng mặt bằng (i),575883018338,VND
"Phải thu về lãi tiền gửi, tiền cho vay",74013089464,VND
Tạm ứng cho nhân viên,63862805258,VND
Phải thu về chuyển nhượng công ty con,51999987500,VND
"Ký cược, ký quỹ",30609529007,VND
"Phải thu tạm ứng các đội, ban chỉ huy Công trình",16437272984,VND
Phải thu về cổ tức từ công ty liên kết,1428000,VND
Phải thu khác,12502564772,VND
Trong đó: Phải thu ngắn hạn khác từ các bên liên quan (Chỉ tiết tại Thuyết minh số 44),1428000,VND
"Ký cược, ký quỹ dài hạn",16922827065,VND
