Chi_tieu,Gia_tri,Don_vi
- Chi phí lãi vay,19101666261,
- Chi phí trích trước các công trình xây lắp và sản xuất công nghiệp,3524042207,
- Chi phí trích trước công trình thủy điện đã hoàn thành:,72659355817,
- Kinh phí công đoàn,570002256,
"- Nhận ký quỹ, ký cược ngắn hạn",1730395774,
- Phải trả tiền bảo trì dự án bắt động sản,12917285445,
- Phải trả các ban chỉ huy công trình,51748767,
"- Các khoản phải trả, phải nộp khác",2366090242,
"- Nhận ký quỹ, ký cược dài hạn",944637972,
- Doanh thu nhận trước tiền cho thuê văn phòng,101992887,
- Dự phòng bảo hành công trình xây dựng,6196277618,
- Dự phòng bảo hành công trình xây dựng,7261678713,
