Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),4280149404002,VND
Tiền và các khoản tương đương tiền,1358886612081,VND
Các khoản tương đương tiền,1331000000000,VND
Đầu tư tài chính ngắn hạn,140791658746,VND
Đầu tư nằm giữ đến ngày đáo hạn,140791658746,VND
Các khoản phải thu ngắn hạn,2545435339789,VND
Phải thu ngắn hạn của khách hàng,1761013705237,VND
Trả trước cho người bán ngắn hạn,220813526684,VND
Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,119556381433,VND
Phải thu về cho vay ngắn hạn,213378473900,VND
Phải thu ngắn hạn khác,237497814548,VND
Dự phòng phải thu ngắn hạn khó đòi,-6824562013,VND
Hàng tồn kho,233383972887,VND
Hàng tồn kho,233383972887,VND
Tài sản ngắn hạn khác,1651820499,VND
Chi phí trả trước ngắn hạn,295877083,VND
Thuế giá trị gia tăng được khấu trừ,2943416,VND
Thuế và các khoản phải thu Nhà nước,1353000000,VND
Tài sản dài hạn(200 = 220 + 230 + 240 + 250 + 260),5842386703217,VND
Tài sản cố định,2255669554997,VND
Tài sản cố định hữu hình,2253565409650,VND
Nguyên giá,2721620287625,VND
Giá trị hao mòn lũy kế,-468054877975,VND
Tài sản cố định vô hình,2104145347,VND
Nguyên giá,2706470000,VND
Giá trị hao mòn lũy kế,-602324653,VND
Bất động sản đầu tư,85285775367,VND
Nguyên giá,125823873019,VND
Giá trị hao mòn lũy kế,-40538097652,VND
Tài sản dở dang dài hạn,3104884127,VND
Xây dựng cơ bản dở dang,3104884127,VND
