Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam,722015730585,VND
Ngân hàng TMCP Công thương Việt Nam (*),10891350830,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,659516860825,VND
Ngân hàng BNP Paribas,497843841474,VND
Ngân hàng TNHH Một thành viên HSBC,308994286515,VND
Ngân hàng TMCP Ngoại thương Việt Nam,81499557236,VND
Renova Renewables Vietnam 1 Pte. Ltd.,77346563931,VND
Ngân hàng TMCP Quân đội,39351492520,VND
Ngân hàng Shinhan Bank Việt Nam,38832286311,VND
Các cá nhân,22584166393,VND
