Chi_tieu,Gia_tri,Don_vi
Dự án kinh doanh bắt động sản:,1317196890,%
Dự án Khu nhà ở Bắc Cổ Nhuế - Chèm,1317196890,%
Hoạt động xây lắp:,229327230221,%
Gói 4 - Xây lắp đường dây từ điểm đầu đến G7 - Dự án ĐZ 500 kV Sông Hậu - Đức Hòa,15221733618,%
Gói 9 - Lô 9.8 VT54-01 VT61-01 và lô 9.11 VT80-2 VT91-01 - Xây lắp Dự án ĐZ500kV Quảng Trạch - Đốc Sỏi,22504769836,%
Gói 6 Xây lắp trạm - Dự án Trạm biến áp 220 kV Quỳnh Lưu,33271902,%
Gói thầu CP-3 Cấp điện thuộc dự án Phát triển cơ sở hạ tầng khu Công nghệ cao Hòa Lạc,5111471777,%
"Gói NPC-110/QX-G01 KS TK CCVT và TCDA ĐZ và TBA 110kV Quảng Xương, tỉnh Thanh Hóa",392007851,%
Gói 18 lô 18.6 XLĐZ từ T161-T190 Dự án ĐZ 500kV Sông Hậu - Đức Hòa,15560724331,%
"Gói CPC-TTNTrang-PC01: CC VTTB, TCXD, TNHC ĐZ110kV ĐZ22kV dấu nối TBA110kV trung tâm Nha Trang",20735892620,%
Gói TVKS TVTK TVĐBGPMB CCTB LĐ TN TCXD TBA 110kV và ĐZĐN Nhà máy Điện mặt trời GAIA,20448180716,%
Gói NPC-110KQ-G03: XL TBA 110kV và ĐZĐN DA ĐZ và TBA 110kV KCN Khai Quang,4195424870,%
Gói DMS-10 TK CC LĐ TN trạm và ĐZ 110kV thuộc dự án Nhà máy điện mặt trời Đa Mi,3626372886,%
"Các công trình, dự án khác",121497379814,%
Hoạt động sản xuất công nghiệp:,67459241410,%
"Gói 4 lô 4.6,4.11,4.13,4.14,4.15,4.16 CCVCCTMK ĐZ500kV Quảng Trạch - Đốc Sỏi",40898678868,%
"Gói 4 lô 4.2,4.3,4.4,4.6,CCVCCTMK ĐZ500kV Đốc Sỏi - Pleiku 2",26560562542,%
Hoạt động kinh doanh dịch vụ mua bán lắp ráp hàng hóa:,86435193,%
Chi phí sản xuất kinh doanh dở dang khác:,4755197560,%
