Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,243952558208,
Các khoản điều chỉnh tăng,1398716131,
- Chi phí không hợp lệ,1398716131,
Các khoản điều chỉnh giảm,-8907359620,
"- Cổ tức, lợi nhuận được chia",-8907359620,
Thu nhập chịu thuế TNDN,236443914719,
Chi phí thuế TNDN hiện hành (thuế suất 22%),52017661238,%
Chi phí thuế TNDN 1 % tạm nộp đối với doanh thu thu tiền theo tiến độ từ hoạt động chuyển nhượng bất động sản,3423521024,%
Các khoản điều chỉnh thuế TNDN của các năm trước vào chi phí thuế thu nhập doanh nghiệp hiện hành năm nay,113547660,
Chi phí thuế thu nhập doanh nghiệp của hoạt động kinh doanh chính,55554729922,
Tổng Chi phí thuế TNDN hiện hành,55554729922,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,43183063082,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-64527185702,
Tổng thuế TNDN phải nộp cuối năm,34210607302,
