Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,243952558208,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,13285022030,VND
- Các khoản dự phòng,57417521552,VND
"- Lãi, lỗ từ hoạt động đầu tư",-19392827093,VND
- Chi phí lãi vay,2713773911,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,297976048608,VND
"- Tăng, giảm các khoản phải thu",-397834685165,VND
"- Tăng, giảm hàng tồn kho",16934728172,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",298081179468,VND
"- Tăng, giảm chi phí trả trước",-1534376542,VND
- Tiền lãi vay đã trả,-2713773911,VND
- Thuế thu nhập doanh nghiệp đã nộp,-64527185702,VND
- Tiền thu khác từ hoạt động kinh doanh,1815760053,VND
- Tiền chi khác cho hoạt động kinh doanh,-2358400000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,145839294981,VND
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-339353911750,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",2895829633,VND
3. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-220733776000,VND
4. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1838383000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",16399833934,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-538953641183,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",201446321818,VND
2. Tiền thu từ đi vay,501744506575,VND
3. Tiền trả nợ gốc vay,-289732665002,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-352835628,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,413105327763,VND
Lưu chuyển tiền thuần trong năm,19990981561,VND
Tiền và tương đương tiền đầu năm,357373292857,VND
Tiền và tương đương tiền cuối năm,377364274418,VND
