Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),8085980091224,VND
Tiền và các khoản tương đương tiền,2277327707879,VND
Các khoản tương đương tiền,1542745000000,VND
Đầu tư tài chính ngắn hạn,1016759191654,VND
Đầu tư nằm giữ đến ngày đáo hạn,1016759191654,VND
Các khoản phải thu ngắn hạn,3112002764045,VND
Phải thu ngắn hạn của khách hàng,2015189876899,VND
Trả trước cho người bán ngắn hạn,456269424703,VND
Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,9187149775,VND
Phải thu về cho vay ngắn hạn,309543410051,VND
Phải thu ngắn hạn khác,416873034466,VND
Dự phòng phải thu ngắn hạn khó đòi,-95060131849,VND
Hàng tồn kho,1587602430478,VND
Hàng tồn kho,1587734464304,VND
Dự phòng giảm giá hàng tồn kho,-132033826,VND
Tài sản ngắn hạn khác,92287997168,VND
Chi phí trả trước ngắn hạn,17708787217,VND
Thuế giá trị gia tăng được khấu trừ,70925701528,VND
Thuế và các khoản phải thu Nhà nước,1173507815,VND
Tài sản ngắn hạn khác,2480000608,VND
Tài sản dài hạn \( (200 = 210 + 220 + 230 + 240 + 250 + 260) \),12901664649904,VND
Các khoản phải thu dài hạn,32830193500,VND
Phải thu dài hạn khác,32830193500,VND
Tài sản cố định,10146675462841,VND
Tài sản cố định hữu hình,8970795915918,VND
Nguyên giá,12617358387910,VND
Giá trị hao mòn lũy kế,-3646562471992,VND
Tài sản cố định vô hình,1175879546923,VND
Nguyên giá,1383299121252,VND
Giá trị hao mòn lũy kế,-207419574329,VND
Bất động sản đầu tư,112102582263,VND
Nguyên giá,536746846681,VND
Giá trị hao mòn lũy kế,-424644264418,VND
Tài sản dở dang dài hạn,372571762744,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",202549187157,VND
Xây dựng cơ bản dở dang,170022575587,VND
Đầu tư tài chính dài hạn,1709056198340,VND
Đầu tư vào công ty liên kết,1708234428340,VND
Đầu tư góp vốn vào đơn vị khác,4821770000,VND
Dự phòng đầu tư tài chính dài hạn,-4000000000,VND
Tài sản dài hạn khác,528428450216,VND
Chi phí trả trước dài hạn,290930501865,VND
Tài sản thuế thu nhập hoãn lại,30280921273,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",25969362920,VND
Lợi thế thương mại,181247664158,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),20987644741128,VND
NỘ PHẢI TRẢ (300 = 310 + 330),13271625448232,VND
Nợ ngắn hạn,5078147101360,VND
Phải trả người bán ngắn hạn,1120664359789,VND
Người mua trả tiền trước ngắn hạn,299209751506,VND
Thuế và các khoản khác phải nộp Nhà nước,230165562350,VND
Phải trả người lao động,98754378100,VND
Chi phí phải trả ngắn hạn,83045126902,VND
Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,850614873,VND
Doanh thu chưa thực hiện ngắn hạn,6780962417,VND
Phải trả ngắn hạn khác,109774770645,VND
"Vay ngắn hạn, trái phiếu phát hành và nợ thuê tài chính dài hạn đến hạn trả",2950283971656,VND
Dự phòng phải trả ngắn hạn,11957159622,VND
"Quỹ khen thưởng, phúc lợi",166660443500,VND
Nợ dài hạn,8193478346872,VND
Doanh thu chưa thực hiện dài hạn,480757160,VND
Phải trả dài hạn khác,12033085858,VND
"Vay, trái phiếu phát hành và nợ thuê tài chính dài hạn",7830630395563,VND
Thuế thu nhập hoãn lại phải trả,305205522136,VND
Dự phòng phải trả dài hạn,45128586155,VND
VỐN CHỦ SỞ HỮU (400 = 410),7716019292896,VND
Vốn chủ sở hữu,7716019292896,VND
Vốn cổ phần,3576421210000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3576421210000,VND
Thặng dư vốn cổ phần,711136556786,VND
Vốn khác của chủ sở hữu,50847073442,VND
Chênh lệch đánh giá lại tài sản,708285511,VND
Chênh lệch tỷ giá hối doái,-3183517143,VND
Quỹ đầu tư phát triển,298573907310,VND
Quỹ khác thuộc vốn chủ sở hữu,65403533120,VND
Lợi nhuận sau thuế chưa phân phối,826354445227,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,364771554741,VND
- LNST năm nay,461582890486,VND
Lợi ích cổ đông không kiểm soát,2189757798643,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),20987644741128,VND
