Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2232070386665,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,2232070386665,VND
4. Giá vốn hàng bán,1894612335665,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,337458051000,VND
6. Doanh thu hoạt động tài chính,91833401373,VND
7. Chi phí tài chính,70429655402,VND
Trong đó: Chi phí lãi vay,8462143804,VND
8. Chi phí bán hàng,3761161936,VND
9. Chi phí quản lý doanh nghiệp,50421922306,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,304678712729,VND
11. Thu nhập khác,76284921631,VND
12. Chi phí khác,1413442660,VND
13. Lợi nhuận khác,74871478971,VND
14. Tổng lợi nhuận kế toán trước thuế,379550191700,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,58892385366,VND
16. Chi phí thuế thu nhập doanh nghiệp hoãn lại,3423521024,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,317234285310,VND
