Chi_tieu,Gia_tri,Don_vi
- Ban Quản lý dự án các Công trình Điện Miền Bắc,45755720012,VND
- Ban Quản lý dự án Lưới điện Hà Nội,30936912106,VND
- Ban Quản lý dự án lưới điện Thành phố Hồ Chí Minh,74052177496,VND
- Công ty Cổ phần Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh,44846944387,VND
- Tổng Công ty Điện lực Thành phố Hà Nội,89183953183,VND
- Các khoản phải thu khách hàng khác,591421003200,VND
- Công ty TNHH MTV Phát triển Khu Công nghệ cao Hoà Lạc,6531468410,VND
Dongfang Electric International Coroporation,11160504591,VND
- Công ty Cổ phần Sông Đà 4,33287181012,VND
- Công ty Cổ phần Thành Long,6451838511,VND
- Tổng Công ty Máy và Thiết bị Công nghiệp - CTCP,19795464343,VND
- Công ty AG Ajikawa Corporation,9176662560,VND
- Các khoản trả trước cho người bán khác,190199398330,VND
