Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,2611849364,VND
Tài sản cố định,25220668171,VND
Xây dựng cơ bản dở dang,4201763973,VND
Các khoản khác,2192252584,VND
Tổng tài sản thuế thu nhập hoãn lại,34226534092,VND
Tài sản cố định,-222366995169,VND
Hàng tồn kho,-303714448,VND
Lãi từ đánh giá lại giá trị hợp lý khi tăng vốn từ công ty liên kết thành công ty con,-52402000000,VND
Lỗ chuyển nhượng công ty con,-757751421,VND
Các khoản khác,-29156255394,VND
Tổng thuế thu nhập hoãn lại phải trả,-304986716432,VND
