Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1239755212207,VND
I. Tiền và các khoản tương đương tiền,287578924583,VND
1. Tiền,38578924583,VND
2. Các khoản tương đương tiền,249000000000,VND
II. Đầu tư tài chính ngắn hạn,20000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
III. Các khoản phải thu ngắn hạn,745084277986,VND
1. Phải thu ngắn hạn của khách hàng,478222886420,VND
2. Trả trước cho người bán ngắn hạn,206628895968,VND
3. Phải thu ngắn hạn khác,63835027335,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3602531737,VND
IV. Hàng tồn kho,173923420859,VND
1. Hàng tồn kho,173923420859,VND
V. Tài sản ngắn hạn khác,13168588779,VND
1. Chi phí trả trước ngắn hạn,508279915,VND
2. Thuế GTGT được khấu trừ,12660308864,VND
B. TÀI SẢN DÀI HẠN,1941202557123,VND
II. Tài sản cố định,46246975779,VND
1. Tài sản cố định hữu hình,45138905779,VND
- Nguyên giá,108381803880,VND
- Giá trị hao mòn luỹ kế,-63242898101,VND
2. Tài sản cố định vô hình,1108070000,VND
- Nguyên giá,1217970000,VND
- Giá trị hao mòn luỹ kế,-109900000,VND
III. Bất động sản đầu tư,107357648931,VND
- Nguyên giá,120617951458,VND
- Giá trị hao mòn luỹ kế,-13260302527,VND
IV. Tài sản dở dang dài hạn,1194379855328,VND
1. Chi phí xây dựng cơ bản dở dang,1194379855328,VND
V. Đầu tư tài chính dài hạn,586489324572,VND
1. Đầu tư vào công ty con,503750562079,VND
"2. Đầu tư vào công ty liên doanh, liên kết",152964756168,VND
3. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-75047763675,VND
VI. Tài sản dài hạn khác,6728752513,VND
1. Chi phí trả trước dài hạn,6728752513,VND
TỔNG CỘNG TÀI SẢN,3180957769330,VND
C. NỘ PHẢI TRẢ,1333613728947,VND
I. Nợ ngắn hạn,794389559284,VND
1. Phải trả người bán ngắn hạn,600714761506,VND
2. Người mua trả tiền trước ngắn hạn,54651824784,VND
3. Thuế và các khoản phải nộp Nhà nước,31803437509,VND
4. Phải trả người lao động,15299276101,VND
5. Chi phí phải trả ngắn hạn,15871350743,VND
6. Doanh thu chưa thực hiện ngắn hạn,418714758,VND
7. Phải trả ngắn hạn khác,20853545652,VND
8. Vay và nợ thuê tài chính ngắn hạn,5500000000,VND
9. Dự phòng phải trả ngắn hạn,31580015377,VND
10. Quỹ khen thưởng phúc lợi,17696632854,VND
II. Nợ dài hạn,539224169663,VND
1. Vay và nợ thuê tài chính dài hạn,462386687015,VND
2. Dự phòng phải trả dài hạn,76837482648,VND
D. VỐN CHỦ SỞ HỮU,1847344040383,VND
I. Vốn chủ sở hữu,1847344040383,VND
1. Vốn góp của chủ sở hữu,752629140000,VND
2. Thặng dư vốn cổ phần,369631183318,VND
3. Cổ phiếu quỹ,-4320000,VND
4. Quỹ đầu tư phát triển,47786852606,VND
5. Quỹ khác thuộc vốn chủ sở hữu,13408625009,VND
6. Lợi nhuận sau thuế chưa phân phối,663892559450,VND
LNST chưa phân phối lũy kế đến cuối năm trước,346658274140,VND
LNST chưa phân phối năm nay,317234285310,VND
TỔNG CỘNG NGUỒN VỐN,3180957769330,VND
