Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,201013720697,VND
Dầu tư tài chính ngắn hạn,458457975306,VND
Các khoản phải thu – ngắn hạn,27023482310,VND
Hàng tồn kho,8152764000,VND
Tài sản ngắn hạn khác,14404009732,VND
Tài sản cố định hữu hình,66642980213,VND
Tài sản cố định vô hình,393643969187,VND
Bất động sản đầu tư,60376017694,VND
Xây dựng cơ bản dở dang,6999141000,VND
Chi phí trả trước dài hạn,4240561749,VND
Tài sản dài hạn khác,7355657756,VND
Nợ ngắn hạn,-20532183930,VND
Nợ dài hạn,-51026872345,VND
Lợi ích cố đông không kiểm soát,-352316678800,VND
Tài sản và nợ phải trả thuần có thể xác định được,824434544569,VND
Lợi thể thương mại phát sinh từ việc mua lại,19614719822,VND
Khoản thanh toán cho việc mua lại,844049264391,VND
Khoản tiền thu được,201013720697,VND
Khoản tiền thanh toán thuần,643035543694,VND
