Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng hóa,428164983,VND
Doanh thu cho thuê,457313850,VND
Mua hàng hóa,480371310952,VND
Lợi nhuận được chia,1500000000,VND
Doanh thu cho thuê,1423885632,VND
Mua hàng hóa,1783048590,VND
Doanh thu cho thuê,148640465,VND
Mua hàng hóa,281921469971,VND
Lợi nhuận được chia,500000000,VND
Doanh thu dịch vụ xây lắp,85700398,VND
Doanh thu cho thuê,161930121,VND
Mua hàng hóa,241910835289,VND
Cổ tức được chia,1023600960,VND
Doanh thu bán hàng hóa,794818534,VND
Doanh thu cho thuê,381204486,VND
Mua hàng hóa,73411593241,VND
Lợi nhuận được chia,1054956942,VND
Doanh thu bán hàng hóa,569741354,VND
Doanh thu cho thuê,110827684,VND
Mua hàng hóa,150706570248,VND
Lợi nhuận được chia,594287432,VND
Cho vay,5000000000,VND
Doanh thu cho thuê,67666756,VND
Mua hàng hóa,137408447032,VND
Lợi nhuận được chia,1000000000,VND
Doanh thu cho thuê,67526576,VND
Cổ tức được chia,25800000000,VND
