Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế TNDN,245399790200,
Các khoản điều chỉnh tăng,2062848167,
- Chi phí không hợp lệ,2062848167,
Các khoản điều chỉnh giảm,-95919380952,
"- Cổ tức, lợi nhuận được chia",-78699615943,
- Các khoản khác,-17219765009,
Thu nhập chịu thuế TNDN,151543257415,
Thuế suất thuế TNDN hiện hành,20,%
Chi phí thuế TNDN hiện hành,30308651483,
Các khoản điều chỉnh thuế TNDN của các năm trước vào chi phí thuế thu nhập doanh nghiệp hiện hành năm nay,5177174607,
Chi phí thuế thu nhập doanh nghiệp của hoạt động kinh doanh chính,35485826090,
Tổng lợi nhuận kế toán trước thuế từ HĐKD bất động sản,134150401500,
Thu nhập tính thuế TNDN,134150401500,
Thuế suất thuế TNDN hiện hành,20,%
Chi phí thuế TNDN hiện hành,26830080300,
Chi phí thuế TNDN tạm nộp 1% của doanh thu thu tiền theo tiến độ từ hoạt động chuyển nhượng bất động sản,-3423521024,%
Chi phí thuế TNDN của hoạt động kinh doanh bất động sản,23406559276,
Tổng Chi phí thuế TNDN hiện hành,58892385366,
Thuế thu nhập doanh nghiệp phải nộp đầu năm,34210607302,
Thuế thu nhập doanh nghiệp đã nộp trong năm,-61716600219,
Tổng thuế TNDN phải nộp cuối năm,31386392449,
