Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5261637,VND
Các khoản phải thu – ngắn hạn,25062895433,VND
Hàng tồn kho,263824048,VND
Tài sản ngắn hạn khác,226571557,VND
Tài sản cố định hữu hình,5946109505,VND
Chi phí trả trước dài hạn,202549187157,VND
Tài sản dài hạn khác,53359089,VND
Nợ phải trả ngắn hạn,-2538690035,VND
Nợ phải trả dài hạn,-40509837400,VND
Tài sản và nợ phải trả thuần có thể xác định được,191058680991,VND
Lợi thể thương mại phát sinh từ việc mua lại,2405571778,VND
Khoản thanh toán cho việc mua lại,191055469517,VND
Khoản tiền thu được,5261637,VND
Khoản tiền thanh toán thuần,191050207880,VND
