Chi_tieu,Gia_tri,Don_vi
Khu đất tại số 18 Lý Văn Phúc -P.Cát Linh - Q.Đống Đa- Hà Nội,187114920,VND
Khu đất tại xã Yên Thường -Huyện Gia Lâm - Hà Nội,444908611,VND
Khu đất P. Phương Canh - Q.Nam Từ Liêm - Hà Nội,564771821,VND
Khu đất Phương Đông Ngọc -Q. Bắc Từ Liêm - Hà Nội,261688954,VND
Khu đất Phương Mỹ Đình 2 -Q. Nam Từ Liêm - Hà Nội,763329590,VND
Khu đất Phương Phú Lâm - Q.Hà Đông - Hà Nội,41858039,VND
Khu đất tại xã Mai Sơn - YênMô - Ninh Bình,36712896,VND
Khu đất Tại Phương Tân Thanh- TP Ninh Bình,52348000,VND
Khu đất tại đường Tam Trinh -Q. Hoàng Mai - Hà Nội,148640465,VND
Khu đất tại xã Đại Mỗ - Q.Nam Từ Liêm - Hà Nội,569758119,VND
Khu đất Phương Phú La - Q.Hà Đông - Hà Nội,205385563,VND
