Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,302883710587,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,115292859448,VND
- Các khoản dự phòng,-76876021425,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-37935519,VND
"- Lãi, lỗ từ hoạt động đầu tư",-6669901222,VND
- Chi phí lãi vay,95637929738,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,430230641607,VND
"- Tăng, giảm các khoản phải thu",-113187530202,VND
"- Tăng, giảm hàng tồn kho",-552932889286,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh",228191464553,VND
"- Tăng, giảm chi phí trả trước",-23087400115,VND
- Tiền lãi vay đã trả,-77672173576,VND
- Thuế thu nhập doanh nghiệp đã nộp,-62703602242,VND
- Tiền chi khác cho hoạt động kinh doanh,-8743104160,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-179904593421,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-820525360891,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",1999156386,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-84655000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4250000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-5962000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1421535310,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",8649729035,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-894821940160,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",518588593468,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-286992387,VND
Tiền thu từ đi vay,2199846778844,VND
Tiền trả nợ gốc vay,-1494625603642,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1223522776283,VND
Lưu chuyển tiền thuần trong năm,148796242702,VND
Tiền và tương đương tiền đầu năm,418609736913,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,37935519,VND
Tiền và tương đương tiền cuối năm,567443915134,VND
