Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,2604929833,VND
Tài sản cố định,27380887865,VND
Bất động sản đầu tư,5668109219,VND
Lợi nhuận chưa thực hiện trong giá trị xây dựng cơ bản dở dang,3710386610,VND
Các khoản khác,1346345140,VND
Tổng tài sản thuế thu nhập hoãn lại,40710658667,VND
Tài sản cố định,-221627326922,VND
Hàng tồn kho,-303714448,VND
Lãi từ đánh giá lại giá trị hợp lý khi tăng vốn từ công ty liên kết thành công ty con,-52402000000,VND
Lỗ chuyển nhượng công ty con,-757751421,VND
Chi phí trả trước dài hạn,-39461625361,VND
Các khoản khác,-1429619961,VND
Tổng thuế thu nhập hoãn lại phải trả,-315982038113,VND
