Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,167895079703,
Công ty Cổ phần PC1 Mỹ Đình,9684600043,
Công ty Cổ phần PC1 Thăng Long,33435616,
Công ty Cổ phần PC1 Ninh Bình,5727047428,
Công ty Cổ phần Thủy điện Trung Thu,21000000000,
Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,11577527457,
Công ty Cổ phần Cơ khí Ô tô Hòa Bình,1000000000,
Công ty Cổ phần Năng lượng Bảo Lâm,5286571233,
Công ty Cổ phần Đầu tư Năng lượng Miền Bắc,7649984121,
Công ty Cổ phần Điện gió Liên Lập,12953826548,
Công ty Cổ phần Điện gió Phong Huy,28596029277,
Công ty Cổ phần Điện gió Phong Nguyên,19054812797,
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,1147500000,
Asia Dragon Trading Pte. Ltd.,25027277280,
Công ty Cổ phần Western Pacific,1428000,
Công ty Cổ phần PC1 Miền Nam,16970431356,
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên,1129651605,
Công ty TNHH MTV Xây lắp Điện 1 - Từ Liêm,1054956942,
Phải thu về cho vay ngắn hạn,43536870193,
Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,27234176793,
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên,16302693400,
Phải trả ngắn hạn khác,11926406668,
Công ty TNHH MTV Xây lắp Điện 1 - Hà Đông,460505577,
Công ty Cổ phần Cơ khí Ô tô Hòa Bình,2831588498,
Công ty Cổ phần Thiết bị Thương mại,8634312593,
Trả trước cho người bán ngắn hạn,75845271229,
Công ty Cổ phần PC1 Hà Nội,18368548404,
Công ty Cổ phần PC1 Mỹ Đình,10666366170,
Công ty Cổ phần PC1 Thăng Long,2524529027,
Công ty Cổ phần PC1 Ninh Bình,18717513460,
Công ty TNHH Chế tạo Cột thép Đông Anh,205530711,
Công ty Cổ phần Năng lượng Bảo Lâm,4161998960,
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,6996054900,
Công ty Cổ phần Cột thép Mạ kẽm Thái Nguyên,5841138395,
Công ty Cổ phần PC1 Miền Nam,4385777725,
Công ty TNHH MTV Xây lắp Điện 1 - Từ Liêm,3977813477,
Phải trả người bán ngắn hạn,449995883418,
Công ty Cổ phần PC1 Hà Nội,68332602868,
Công ty Cổ phần PC1 Mỹ Đình,147048095121,
Công ty TNHH MTV Xây lắp Điện 1 - Hà Đông,1405127987,
Công ty TNHH MTV.PC1 Nàng Hương,710982350,
Công ty Cổ phần PC1 Thăng Long,50517846361,
Công ty Cổ phần PC1 Ninh Bình,34848056034,
Công ty TNHH Chế tạo Cột thép Đông Anh,1319758869,
Công ty Cổ phần Năng lượng Bảo Lâm,6090993672,
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,13296885875,
Công ty Cổ phần PC1 Miền Nam,126425534281,
Vay dài hạn,114119561478,
Công ty TNHH MTV Xây lắp Điện 1 - Hà Đông,5088844560,
Công ty Cổ phần Cơ khí Ô tô Hòa Bình,21030716918,
Công ty Cổ phần Thiết bị Thương mại,88000000000,
