Chi_tieu,Gia_tri,Don_vi
Số lượng cổ phiếu đăng ký phát hành,132770294,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,132770294,Co phieu
- Cổ phiếu phổ thông,132770294,VND/co phieu
Số lượng cổ phiếu được mua lại,432,Co phieu
- Cổ phiếu phổ thông,432,VND/co phieu
Số lượng cổ phiếu đang lưu hành,132769862,Co phieu
- Cổ phiếu phổ thông,132769862,VND/co phieu
Mệnh giá cổ phiếu đang lưu hành (VND),10000,VND/co phieu
- Quỹ đầu tư phát triển,84979549960,VND/co phieu
- Quỹ khác thuộc vốn chủ sở hữu,32004973686,VND/co phieu
