Chi_tieu,Gia_tri,Don_vi
Doanh thu hợp nhất của bộ phận,9828463180375,VND
Giá vốn hàng bán bộ phận,-8672928765697,VND
Kết quả kinh doanh của bộ phận,1155534414678,VND
Chi phí bán hàng,-55977596827,VND
Chi phí quản lý doanh nghiệp,-240797400424,VND
Doanh thu hoạt động tài chính,319482922820,VND
Chi phí tài chính,-359192614340,VND
"Phần lãi trong công ty liên doanh, liên kết",85597674855,VND
Kết quả từ hoạt động khác,-8174598968,VND
Chi phí thuế thu nhập doanh nghiệp,-132182835204,VND
Lợi nhuận thuần sau thuế,764289966590,VND
