Chi_tieu,Gia_tri,Don_vi
Mua cổ phần,90243900000,VND
Lợi nhuận được chia,33029268000,VND
Hoàn trả khoản vay,22000000000,VND
Chi phí lãi vay,113301370,VND
Doanh thu dịch vụ xây lắp,39402848900,VND
Mua hàng,79166213680,VND
Doanh thu dịch vụ xây lắp,11173944456,VND
Mua hàng,25332449710,VND
Ông Trịnh Văn Tuân,3975000000,VND
Ông Vũ Ánh Dương,540000000,VND
Ông Võ Hồng Quang,540000000,VND
Ông Nguyễn Minh Độ,540000000,VND
Ông Phan Ngọc Hiếu (từ ngày 26/4/2024),360000000,VND
Ông Mai Lương Việt (đến ngày 1/2/2024),45000000,VND
Ông Vũ Ánh Dương,1306734106,VND
Ông Võ Hồng Quang,1244577696,VND
Ông Nguyễn Minh Độ,206000000,VND
Ông Đăng Quốc Tường,918759840,VND
Ông Nguyễn Nhật Tân,851733190,VND
Ông Trịnh Ngọc Anh (từ ngày 15/7/2024),315074696,VND
Ông Trịnh Quang Thành (từ ngày 11/10/2024),325780897,VND
Bà Nguyễn Thị Hải Hà,72000000,VND
Ông Hoàng Văn Cường,24000000,VND
Ông Hoàng Văn Sáng,24000000,VND
