Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,10224992854472,VND
Tăng trong năm,15209522832,VND
Chuyển từ xây dựng cơ bản dở dang,94927437470,VND
Tăng do mua công ty con,794561730122,VND
Thanh lý,-8946248769,VND
Giảm do quyết toán,-257602040842,VND
Biến động khác,-66150000,VND
Số dư cuối năm,10863077105285,VND
Số dư đầu năm,1019684939872,VND
Khấu hao trong năm,527634301419,VND
Tăng do mua công ty con,727918749909,VND
Thanh lý,-8382818662,VND
Biến động khác,-10685130,VND
Số dư cuối năm,2266844487408,VND
Số dư đầu năm,9205307914600,VND
Số dư cuối năm,8596232617877,VND
