Chi_tieu,Gia_tri,Don_vi
Tài sản hình thành từ Dự án Thủy điện Bảo Lâm 3,310709898607,VND
Tài sản hình thành từ Dự án Thủy điện Trung Thu,269328000000,VND
Tài sản hình thành từ Dự án Thủy điện Sông Nhiệm 4,148000000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,55900000000,VND
Tài sản hình thành từ Dự án Thủy điện Bảo Lâm 1,386968395700,VND
Tài sản hình thành từ Dự án Thủy điện Mông Ân,386100000000,VND
Tài sản hình thành từ Dự án Thủy điện Bảo Lâm 3A,152212523972,VND
Tài sản hình thành từ Dự án Thủy điện Bảo Lạc B,305034568179,VND
Tài sản hình thành từ Dự án Nhà máy Tuyển quặng Niken - Đồng,983905248588,VND
Tài sản hình thành từ Dự án Nhà máy Mã kẽm Thái Nguyên,54573185348,VND
