Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1558954916919,VND
Khấu hao và phân bổ,881767230099,VND
Các khoản dự phòng,231933819617,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,80547063341,VND
Lãi từ hoạt động đầu tư,-266786604811,VND
Chi phí lãi vay và phát hành trái phiếu,682154126468,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,3168570551633,VND
"Tăng, giảm các khoản phải thu",-1233423027936,VND
"Tăng, giảm hàng tồn kho",52210881394,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1119240062222,VND
"Tăng, giảm chi phí trả trước",-20849806114,VND
Tiền lãi vay đã trả,-646339270155,VND
Thuế thu nhập doanh nghiệp đã nộp,-115745586813,VND
Tiền chi khác cho hoạt động kinh doanh,-50945597337,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2272718206894,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1351813105984,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",22544696969,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-580794764695,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",145591180912,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-16545600000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,158424641827,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",148592249631,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1474000701340,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",105109788358,VND
2. Tiền thu từ đi vay,9384577790435,VND
3. Tiền trả nợ gốc vay,-8557012009147,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-203771573820,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,728903995826,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1527621501380,VND
Tiền và tương đương tiền đầu năm,2277327707879,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5253531837,VND
Ảnh hưởng của áp dụng tỷ giá chuyển đổi báo cáo,1233656863,VND
Tiền và tương đương tiền cuối năm (70=50+60+61+62),3811436397959,VND
