Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,379550191700,VND
- Khấu hao tài sản cố định và bắt động sản đầu tư,15132889411,VND
- Các khoản dự phòng,-2720454886,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-5193887,VND
"- Lãi, lỗ từ hoạt động đầu tư",-89502602777,VND
- Chi phí lãi vay,8462143804,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,310916973365,VND
"- Tăng, giảm các khoản phải thu",8956738569,VND
"- Tăng, giảm hàng tồn kho",231996416243,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-471568008866,VND
"- Tăng, giảm chi phí trả trước",-30488266,VND
- Tiền lãi vay đã trả,-8462143804,VND
- Thuế thu nhập doanh nghiệp đã nộp,-61716600219,VND
- Tiền thu khác từ hoạt động kinh doanh,6391053812,VND
- Tiền chi khác cho hoạt động kinh doanh,-2848261193,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,13635679641,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-555319526713,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",238181818,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-20000000000,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-225206818217,VND
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,100000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",62249772971,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-737938390141,VND
