Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,386478338575,
Lãi trong năm trước,407380751391,
Trích quỹ khen thưởng phúc lợi,-3749878768,
Trích quỹ thưởng ban điều hành,-749975753,
Chia cổ tức bằng tiền,-15000000000,
Mua cổ phiếu quỹ,-4320000,
Số dư cuối năm trước,774354915445,
Số dư đầu năm nay,774354915445,
Tăng vốn trong năm(*),201608140000,
Lãi trong năm,191821349310,
Trích quỹ khen thưởng phúc lợi,-5025000000,
Trích quỹ thưởng ban điều hành,-1005000000,
Tăng khác,4320000,
Giảm khác (**),-161818182,
Số dư cuối năm này(**)Phí phát hành cổ phiếu.,1161596906573,
