Chi_tieu,Gia_tri,Don_vi
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",1660238919837,VND
Tài sản hình thành từ Dự án Nhà máy Tuyên quãng Niken - Đồng,818905248588,VND
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",717387217208,VND
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",655896867534,VND
Toàn bộ phần vốn góp của PCI tại Asia Dragon Trading Pte.Ltd và Công ty Phát triển Khu công nghiệp Nhật Bản – Hải Phòng,541000000000,VND
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",512423628257,VND
Tài sản hình thành từ Dự án Thủy điện Mông Ân,372585979418,VND
"Tài sản hình thành từ Dự án Tháp Vàng, Phú Thị",350054116104,VND
Tài sản hình thành từ Dự án Thủy điện Bảo Lâm 1,338968395700,VND
Tài sản hình thành từ Dự án Thủy điện Bảo Lạc B,274986568179,VND
Tài sản hình thành từ Dự án Thủy điện Bảo Lâm 3,262709898607,VND
Tài sản hình thành từ Dự án Thủy điện Trung Thu,224440000000,VND
Tài sản hình thành từ Dự án Thủy điện Bảo Lâm 3A,145862523972,VND
