Chi_tieu,Gia_tri,Don_vi
Hoạt động kinh doanh bất động sản,637750974807,VND
"Dự án xây nhà ở thấp tầng để bán và công trình thương mại tại khu đất Tháp Vàng, xã Phú Thị, huyện Gia Lâm, Hà Nội (**)Khu hỗn hợp văn phòng, thương mại và căn hộ PCC1Vĩnh Hưng",607095061671,VND
"Dự án xây nhà ở thấp tầng để bán và công trình thương mại tại khu đất Tháp Vàng, xã Phú Thị, huyện Gia Lâm, Hà Nội (**)Khu hỗn hợp văn phòng, thương mại và căn hộ PCC1Vĩnh Hưng",14399687700,VND
Dự án khu nhà ở PC1 Bắc Từ Liêm (G5 – CT2 và G8 – CT3),7499726417,VND
Dự án khu nhà ở PC1 Gia Lâm,2596191784,VND
Dự án khác,6160307235,VND
"Hoạt động xây lắp, cung cấp thiết bị điện và xây dựng hạ tầng khu công nghiệp",446703858416,VND
"Dự án xây lắp đường điện 500 kV Nhơn HòaTổng thầu Dự án Nhà máy diện gió Khu du lịch Khai Long –Cà Mau giai đoạn 1, Nhà máy diện gió Khai Long giai đoạn 2,3 và Ngân lộ Mở rộng 110kV tại Trạm biến áp 220kVNăm Căn",55161921742,VND
"Dự án xây lắp đường điện 500 kV Nhơn HòaTổng thầu Dự án Nhà máy diện gió Khu du lịch Khai Long –Cà Mau giai đoạn 1, Nhà máy diện gió Khai Long giai đoạn 2,3 và Ngân lộ Mở rộng 110kV tại Trạm biến áp 220kVNăm Căn",42014157613,VND
"Gói tổng thầu thi công Hạ tầng kỹ thuật –KCN Yên Phong II-A, Dự án: Đầu tư Xây dựng Hạ tầng vàkinh doanh kết cấu hạ tầng KCN Yên Phong II-ACác công trình khác",40737850000,VND
"Gói tổng thầu thi công Hạ tầng kỹ thuật –KCN Yên Phong II-A, Dự án: Đầu tư Xây dựng Hạ tầng vàkinh doanh kết cấu hạ tầng KCN Yên Phong II-ACác công trình khác",308789929061,VND
Hoạt động sản xuất công nghiệp,92561598050,VND
Đường điện 220kv Trường Sơn Đô Lương,30977942707,VND
"Dự án xây lắp đường dây 110- 500kV thuộc vành đai 4,tỉnh Bắc Ninh",15173594324,VND
"Các công trình, dự án khác",46410061019,VND
Chi phí sản xuất kinh doanh dở dang khác,12225141802,VND
