Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3160556015495,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3160556015495,
4. Giá vốn hàng bán,2679355613403,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,481200402091,
6. Doanh thu hoạt động tài chính,10682208251,
7. Chi phí tài chính,103214805934,
Trong đó: Chi phí lãi vay,95637929738,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",592279403,
9. Chi phí bán hàng,-16514489887,
10. Chi phí quản lý doanh nghiệp,142600368266,
11. Lợi nhuận thuần từ hoạt động kinh doanh,263174205432,
12. Thu nhập khác,40922282888,
13. Chi phí khác,1212777733,
14. Lợi nhuận khác,39709505155,
15. Tổng lợi nhuận kế toán trước thuế,302883710587,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,48848906901,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-2267072625,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,256301876310,
19. Lợi nhuận sau thuế của Công ty mẹ,236661088790,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,19640787520,
21. Lãi cơ bản trên cổ phiếu,2336,VND/co phieu
