Chi_tieu,Gia_tri,Don_vi
Khu đất tại số 18 Lý Văn Phúc - P.Cát Linh - Q.Đống Đa- Hà Nội,187114920,VND
Khu đất tại xã Yên Thường- Huyện Gia Lâm - Hà Nội,444908611,VND
Khu đất P.Phương Canh- Q. Nam Từ Liêm- Hà Nội,564771046,VND
Khu đất Phường Đông Ngạc- Q.Bắc Từ Liêm- Hà Nội,261688938,VND
Khu đất Phường Mỹ Đình 2- Q. Nam Từ Liêm- Hà Nội,772960593,VND
Khu đất Phường Phú Lâm- Q. Hà Đông- Hà Nội,41858039,VND
Khu đất tại xã Mai Sơn- Yên Mô- Ninh Bình,75541292,VND
Khu đất Tại Phường Tân Thanh- TP Ninh Bình,49460000,VND
Khu đất tại đường Tam Trinh- Q. Hoàng Mai- Hà Nội,132319802,VND
Khu đất tại xã Đại Mỗ- Q. Nam Từ Liêm- Hà Nội,58530244,VND
Khu đất Phường Phú La- Q. Hà Đông- Hà Nội,119179100,VND
