Chi_tieu,Gia_tri,Don_vi
Dự án kinh doanh bất động sản:,124319171907,VND
- Khu nhà ở thấp tầng Dự án trung tâm Thương mại và Nhà ở Mỹ Đình - Mỹ Đình Plaza,23694214895,VND
- Dự án PCC1 Thanh Xuân (2),100007558648,VND
- Dự án khác,617398364,VND
Hoạt động xây lắp:,317951645286,VND
- Gói 4 Xây lắp ĐZ từ điểm đầu đến G7 - Dự án ĐZ 500 kV Sông Hậu - Đức Hòa,8553124400,VND
- Đường dây 220kV Bình Long-Tây Ninh,7954046746,VND
- ĐZ 500kV NĐ Long Phú - Ô Môn Gói 8 (VT174-CC),5615481447,VND
- Lô 4.1 XL CCCT Cải tạo và nâng cấp ĐZ 220kV Long An - Cai Lậy 2 (Phó Lâm - Cai Lậy 2),10568822003,VND
- Công trình TBA 220kV Cần Đức,1125309232,VND
- Gói 8 Lô 8.2 XLĐZ từ VT56- Trạm Đức Hòa dự án ĐZ 500kV Mỹ Tho - Đức Hòa,728998211,VND
- Gói DMS-10 TK CC LĐ TN trạm và ĐZ 110kV thuộc dự án Nhà máy điện mặt trời Đa Mi,19112932602,VND
- EPC Di đời lưới điện qua khu Nhà Bè Metrocity,3148431391,VND
- ĐZ 110kV Tuyến cáp ngầm Bến Thành- Suối Tiên,7900377628,VND
- Gói 5 Xây lắp ĐZ 220kV Ninh Bình - Nam Định,1257932257,VND
- Gói 6 Xây lắp trạm - Dự án Trạm biến áp 220 kV Quỳnh Lưu,15322260004,VND
- Gói thầu CP-3 Cấp điện thuộc dự án Phát triển cơ sở hạ tầng khu Công nghệ cao Hòa Lạc,14052019605,VND
"- Gói NPC-110/QX-G01 KS TK CCVT và TCDA ĐZ và TBA 110kV Quảng Xương, tỉnh Thanh Hóa",25489331186,VND
- ĐZ và TBA NM phát điện NL mặt trời quang điện Phước Ninh-Thuận Nam-Ninh Thuận DA BIM 250MW Bắc Nam,14597088872,VND
