Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6458074296577,VND
I. Tiền và các khoản tương đương tiền,2441899540969,VND
1. Tiền,44599540969,VND
2. Các khoản tương đương tiền,2397300000000,VND
II. Đầu tư tài chính ngắn hạn,474300722800,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,474300722800,VND
III. Các khoản phải thu ngắn hạn,2893813776867,VND
1. Phải thu ngắn hạn của khách hàng,2198374659340,VND
2. Trả trước cho người bán ngắn hạn,473683675831,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7467863467,VND
4. Phải thu về cho vay ngắn hạn,45117437523,VND
5. Phải thu ngắn hạn khác,331701992049,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-162531851343,VND
IV. Hàng tồn kho,641978703836,VND
1. Hàng tồn kho,678833731638,VND
2. Dự phòng giảm giá hàng tồn kho,-36855027802,VND
V. Tài sản ngắn hạn khác,6081552105,VND
1. Chi phí trả trước ngắn hạn,6081552105,VND
B. TÀI SẢN DÀI HẠN,7899798084140,VND
I. Các khoản phải thu dài hạn,805309000,VND
1. Phải thu dài hạn khác,805309000,VND
II. Tài sản cố định,1896598303609,VND
1. Tài sản cố định hữu hình,1886375902238,VND
- Nguyên giá,2887974978217,VND
- Giá trị hao mòn lũy kế,-1001599075979,VND
2. Tài sản cố định vô hình,10222401371,VND
- Nguyên giá,11825866600,VND
- Giá trị hao mòn lũy kế,-1603465229,VND
III. Bất động sản đầu tư,49092223401,VND
- Nguyên giá,101554352049,VND
- Giá trị hao mòn lũy kế,-52462128648,VND
IV. Tài sản dở dang dài hạn,6050735652,VND
1. Chi phí xây dựng cơ bản dở dang,6050735652,VND
V. Đầu tư tài chính dài hạn,5862093856127,VND
1. Đầu tư vào công ty con,4247460476823,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1709938256168,VND
3. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
4. Dự phòng đầu tư tài chính dài hạn,-100126646864,VND
VI. Tài sản dài hạn khác,85157656351,VND
1. Chi phí trả trước dài hạn,82461780051,VND
2. Tài sản thuế thu nhập hoãn lại,2695876300,VND
TỔNG CỘNG TÀI SẢN (270=100+200),14357872380717,VND
C. NỘ PHẢI TRẢ,8383638251068,VND
I. Nợ ngắn hạn,5312048167125,VND
1. Phải trả người bán ngắn hạn,1464334243341,VND
2. Người mua trả tiền trước ngắn hạn,708830647568,VND
3. Thuế và các khoản phải nộp Nhà nước,125934718845,VND
4. Phải trả người lao động,35008959114,VND
5. Chi phí phải trả ngắn hạn,123010344309,VND
7. Doanh thu chưa thực hiện ngắn hạn,597754911,VND
8. Phải trả ngắn hạn khác,41342871186,VND
9. Vay ngắn hạn,2686207744285,VND
"10. Quỹ khen thưởng, phúc lợi",126780883566,VND
II. Nợ dài hạn,3071590083943,VND
1. Phải trả dài hạn khác,1664725560,VND
2. Vay dài hạn,3004410534214,VND
3. Dự phòng phải trả dài hạn,65514824169,VND
D. VỐN CHỦ SỞ HỮU,5974234129649,VND
I. Vốn chủ sở hữu,5974234129649,VND
1. Vốn cổ phần,4112853430000,VND
- Cố phiếu phố thông có quyền biểu quyết,4112853430000,VND
2. Thặng dư vốn cổ phần,174704336786,VND
3. Quỹ đầu tư phát triển,246973837431,VND
4. Quỹ khác thuộc vốn chủ sở hữu,64632444542,VND
5. Lợi nhuận sau thuế chưa phân phối,1375070080890,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,546456707481,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,828613373409,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),14357872380717,VND
