Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,288740869547,%
- Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,5000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,5000000000,%
- Công ty TNHH MTV Xây lắp điện I Miền Nam,15000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,3000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,5000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,5000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,5000000000,%
- Công ty TNHH MTV Xây lắp điện 1 - Nàng Hương,725509851,%
- Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,5000000000,%
- Công ty TNHH Chế tạo Cột thép Đông Anh,32035742696,%
- Công ty Cổ phần Hóa phẩm Phụ gia Việt Nam,2679617000,%
- Công ty CP Đầu tư An Phú,4000000000,%
- Công ty CP Thủy điện Trung Thu,97800000000,%
- Công ty CP Đầu tư Địa ốc Mỹ Đình,100950000000,%
- Công ty CP Lắp máy Công nghiệp Việt Nam,2550000000,%
"Đầu tư vào Công ty liên doanh, liên kết",161548756168,%
- Công ty CP Gang thép Cao Bằng,124748756168,%
- Công ty CP Khoáng Sản Tấn Phát,36800000000,%
Đầu tư vào đơn vị khác,4821770000,%
- Công ty CP Bê tông Ly tâm Vinaincon,4000000000,%
- Ngân hàng BIDV,821770000,%
