Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,651811909223,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,279792813355,VND
- Các khoản dự phòng,9681387550,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",1137063333,VND
"- Lãi, lỗ từ hoạt động đầu tư",-55386679228,VND
- Chi phí lãi vay,242367390588,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1129403884821,VND
"- Tăng, giảm các khoản phải thu",-1450565866192,VND
"- Tăng, giảm hàng tồn kho",707980466046,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",583846492231,VND
"- Tăng, giảm chi phí trả trước",-1614229561,VND
- Tiền lãi vay đã trả,-245293521634,VND
- Thuế thu nhập doanh nghiệp đã nộp,-64182629362,VND
- Tiền chi khác cho hoạt động kinh doanh,-26954197115,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,632620399233,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-932673645400,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",2560492763,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-119517828822,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",238626756051,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-461568151925,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,375104955112,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",41096395643,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-856371026578,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",437081060000,VND
2. Tiền thu từ đi vay,4925061932116,VND
3. Tiền trả nợ gốc vay,-4214088545612,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-15052826432,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1133001620072,VND
Lưu chuyển tiền thuần trong năm,909250992727,VND
Tiền và tương đương tiền đầu năm,567652456496,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1137063333,VND
Tiền và tương đương tiền cuối năm,1475766385890,VND
