Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,262578030,VND
Các khoản phải thu,46805000000,VND
Tài sản ngắn hạn khác,264213388,VND
Xây dựng cơ bản dở dang,2668208582,VND
Cộng tài sản,50000000000,VND
Tổng giá trị tài sản thuần,50000000000,VND
Lợi ích của cổ đông không kiểm soát,50000000,VND
"Tổng giá trị tài sản thuần tương ứng với lợiích của Công ty mẹ (96,65%)",48325000000,%
Tổng giá phí của khoản đầu tư này,230742210000,VND
Lợi thể thương mại phát sinh từ hợp nhấtkinh doanh,182417210000,VND
